RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
286.475	123:29 172:42 177:32	297760.947546531
286.525	207:38 256:29 274:30	297812.385786802
286.575	224:28	297863.824027073
286.625	150:32 154:25 156:27 158:40 168:27 231:30 259:62	297915.262267343
286.675	181:39 302:30 307:26	297966.700507614
286.725	93:51 107:25 161:62 257:88 281:31	298018.138747885
286.775	157:30 214:37 221:44 260:33 261:36	298069.576988156
286.825	145:32 170:31 199:25 276:39	298121.015228426
286.875	205:108 269:35	298172.453468697
286.925	127:59 258:27 295:25 304:27	298223.891708968
287.025	217:32	298326.768189509
287.075	229:25	298378.20642978
287.125	253:48	298429.644670051
287.175	106:46 149:117 189:30 206:26 219:25 254:32 285:32	298481.082910321
287.225	116:104 141:31 196:31 283:30	298532.521150592
287.275	174:34 299:27	298583.959390863
287.325	112:31 124:26 188:65 264:29 300:28	298635.397631134
287.375	95:53	298686.835871404
287.425	144:35 148:234 190:40 240:108	298738.274111675
287.475	184:112 187:33 279:196 290:25 320:31	298789.712351946
287.525	111:30 156:33 222:28 251:28	298841.150592217
287.575	248:28 263:25 287:33	298892.588832487
287.625	161:64 238:30 239:398 268:27 278:411	298944.027072758
287.675	138:30 191:55 209:38 259:68 276:27	298995.465313029
287.725	117:821 118:28 139:37 147:1632 295:25	299046.903553299
287.775	162:31	299098.34179357
287.825	88:282 114:37 129:30 145:31 225:41 281:54	299149.780033841
287.875	128:55 146:68 160:359 207:38 288:30 293:27	299201.218274112
287.925	127:68 309:30	299252.656514382
287.975	110:286 140:642 155:300 171:65 175:33 230:38 270:32	299304.094754653
288.025	109:44 189:29 223:35 245:32	299355.532994924
288.075	198:35 206:27	299406.971235195
288.125	93:109 141:28 200:126	299458.409475465
288.175	112:28 249:33 252:27 274:29	299509.847715736
288.225	100:562 194:29 257:131	299561.285956007
288.275	177:29 214:38 237:27	299612.724196277
288.325	208:25 261:26	299664.162436548
288.375	90:159 119:307 269:28 271:28	299715.600676819
288.475	153:41 193:39 213:64	299818.477157360
288.525	167:58 191:53	299869.915397631
288.575	95:63 101:130 209:35	299921.353637902
288.625	136:75 137:184 258:40	299972.791878173
288.675	225:45 226:44 243:238 283:30 292:30 296:26 319:32	300024.230118443
288.725	121:172 139:36	300075.668358714
288.775	132:185 242:718 298:26	300127.106598985
288.825	134:148 168:30 212:157 308:32	300178.544839256
288.875	104:60 135:519 210:46	300229.983079526
288.925	107:128 154:34 164:123	300281.421319797
288.975	98:345 106:28 115:206 133:1211 149:170 182:40 229:31 241:2744 270:29	300332.859560068
289.025	105:127 163:841 196:87 211:528 252:28 281:25	300384.297800338
289.075	96:32 151:112 181:137 195:258 223:28 284:25	300435.736040609
289.125	91:202 103:297 123:100 157:28 179:28 189:26 197:65 247:35 299:32	300487.17428088
289.175	117:1013 148:221 177:25 183:51 293:27 302:28	300538.612521151
289.225	125:38	300590.050761421
289.275	126:69 131:375	300641.489001692
289.325	138:29 147:1642 244:28 251:41 271:26	300692.927241963
289.375	169:33 198:29	300744.365482234
289.425	85:399 167:89	300795.803722504
289.525	94:29 112:46 295:32 296:29	300898.680203046
289.575	192:30 234:25 319:29	300950.118443316
289.625	109:48 264:27	301001.556683587
289.725	166:27 250:33	301104.433164129
289.875	152:29	301258.747884941
289.925	99:118 220:46 285:30 301:38	301310.186125212
289.975	95:59 96:65 154:30 286:30	301361.624365482
290.025	128:33 269:30	301413.062605753
290.075	170:113 261:29 277:26	301464.500846024
290.125	113:28 127:130 249:32 274:27	301515.939086294
290.175	126:57 177:25 223:27	301567.377326565
290.225	129:84 146:79	301618.815566836
290.275	90:161 203:34	301670.253807107
290.325	186:134 199:212	301721.692047377
290.375	144:304	301773.130287648
290.425	104:32 175:207	301824.568527919
290.475	93:44 185:293 233:363	301876.006768190
290.525	100:1630 108:478 231:3104 232:937	301927.44500846
290.575	116:270 176:102	301978.883248731
290.625	86:2698 88:38 109:26 174:1126 187:59 200:246	302030.321489002
290.675	145:79	302081.759729272
290.725	101:334 114:378 302:30	302133.197969543
290.775	89:1409 130:420 287:38	302184.636209814
290.825	201:91	302236.074450085
290.875	239:71	302287.512690355
290.925	173:40	302338.950930626
290.975	227:27 267:35	302390.389170897
291.025	225:27	302441.827411167
291.075	224:27	302493.265651438
291.125	315:26	302544.703891709
291.175	190:25 314:28	302596.14213198
291.225	289:27 301:35	302647.580372250
291.375	238:31 277:29 304:40	302801.895093063
291.425	164:31 223:40 249:30	302853.333333333
291.575	299:40	303007.648054146
291.625	205:47 292:29	303059.086294416
291.675	268:27 285:31	303110.524534687
291.725	298:25	303161.962774958
291.775	296:43 297:40 307:38 320:34	303213.401015228
291.825	92:37 226:36 274:28 302:47 303:33 308:30	303264.839255499
291.925	214:29 250:25 266:32 283:34 300:29	303367.715736041
291.975	93:47 154:32 169:35 262:40 290:53	303419.153976311
292.025	168:30 207:26 227:29 275:37 291:26 315:28	303470.592216582
292.075	198:32 208:35 259:56 265:27 293:31 294:41 295:36 306:27	303522.030456853
292.125	272:38 281:27	303573.468697124
292.175	311:38 313:31	303624.906937394
292.225	223:33	303676.345177665
292.475	267:34 271:70	303933.536379019
292.625	212:36 277:32	304087.851099831
292.675	230:44	304139.289340102
292.775	193:164	304242.165820643
292.925	91:89 247:48	304396.480541455
292.975	181:77 236:25	304447.918781726
293.025	89:728 109:33 242:28 248:39 259:58 265:33 288:29 318:29	304499.357021997
293.075	253:35 290:42 296:25	304550.795262267
293.125	154:42 194:41 226:25 251:26	304602.233502538
293.175	85:657 90:141 185:66 241:187 278:25	304653.671742809
293.225	111:76 182:60 199:32 246:42	304705.109983080
293.275	92:28 108:83 121:41 169:48 186:128 187:93 202:110 206:36	304756.54822335
293.325	113:298 137:98 155:31 178:141 214:40 217:39 221:35 224:27 235:114 245:39	304807.986463621
293.375	201:36 220:259 239:138 269:34 276:25	304859.424703892
293.425	168:26 250:39 264:36	304910.862944162
293.475	114:594	304962.301184433
293.575	87:769 106:88 232:2932 233:1146	305065.177664975
293.625	99:579 104:982 129:848 131:2153 132:2182 133:4119 134:872 148:2333 157:226 159:11507 172:232 173:74 174:659 175:187 177:329 218:2711 263:51	305116.615905245
293.675	86:2788 100:8005 128:1629 130:3546 138:85 144:529 150:144 158:71856 160:3673 163:204 170:1054 171:352 188:169 262:129	305168.054145516
293.725	102:15581 103:4913 105:681 123:84 126:265 147:13353 161:403	305219.492385787
293.775	98:512 115:2549 119:641 122:76 125:112 149:1175 200:37 204:201 234:384 260:775 261:331	305270.930626057
293.825	112:264 141:139 143:660 146:463 179:51 197:32 219:721	305322.368866328
293.875	96:363 124:125 142:1744 156:452 203:227	305373.807106599
293.925	94:113 116:3900 127:127 183:50 191:146 216:81	305425.24534687
294.025	95:126 101:1865 136:93	305528.121827411
294.075	190:100 247:47	305579.560067682
294.125	145:231 266:35 291:27 308:33	305630.998307953
294.175	92:44 118:625	305682.436548223
294.225	111:86 185:55 230:34 311:29	305733.874788494
294.275	245:38	305785.313028765
294.325	88:493 117:3953 140:178 151:39 162:71 184:102 235:114 280:33	305836.751269036
294.375	109:50 152:39 164:57 167:34 181:71 222:30 246:49 269:39 274:37 282:29 290:35 292:27 312:35	305888.189509306
294.425	236:30 267:33 272:26 276:25 305:36 307:42	305939.627749577
294.475	192:73 201:39 207:44 221:37 273:32	305991.065989848
294.525	106:90 108:39 189:141 193:100	306042.504230118
294.575	283:30 286:27 287:46 319:43	306093.942470389
294.625	194:57 271:50 285:38 304:32	306145.38071066
294.675	110:205 317:39	306196.818950931
294.725	127:138	306248.257191201
294.775	153:33 199:28	306299.695431472
294.825	93:157 214:42 217:25	306351.133671743
294.875	95:158 298:47	306402.571912014
294.925	155:34	306454.010152284
295.025	270:30	306556.886632826
295.075	210:43	306608.324873096
295.175	238:28	306711.201353638
295.225	198:27	306762.639593909
295.325	152:41 263:30	306865.51607445
295.375	91:140 255:33	306916.954314721
295.425	164:52 180:62 314:27 318:34	306968.392554992
295.475	97:231 137:76 228:200 254:43	307019.830795262
295.525	227:325	307071.269035533
295.625	256:75	307174.145516074
295.675	196:34 201:25 212:92	307225.583756345
295.725	163:207 280:28	307277.021996616
295.775	211:27 253:95	307328.460236887
295.825	92:39 178:388 240:184 282:35 288:27	307379.898477157
295.875	155:30 181:97 213:39 239:767 303:28	307431.336717428
295.925	167:36 179:120 195:109 311:34	307482.774957699
295.975	226:75 242:114 296:28 297:37 300:31	307534.213197970
296.025	241:541	307585.65143824
296.075	269:26	307637.089678511
296.125	138:26 223:28 257:27 283:25	307688.527918782
296.175	93:147 121:45 225:66	307739.966159052
296.225	308:30	307791.404399323
296.275	126:85 165:38 224:48 230:33 279:25 287:27	307842.842639594
296.325	168:29	307894.280879865
296.375	210:29	307945.719120135
296.475	111:41 123:26	308048.595600677
296.575	316:26	308151.472081218
296.725	85:420 166:70	308305.786802030
296.775	304:32	308357.225042301
296.825	254:27	308408.663282572
296.925	207:35 208:35 306:29	308511.539763113
296.975	199:32	308562.978003384
297.025	267:39	308614.416243655
297.075	109:53	308665.854483926
297.125	303:26	308717.292724196
297.175	263:26 299:36	308768.730964467
297.275	96:35 124:29	308871.607445008
297.325	118:29	308923.045685279
297.375	153:25 214:26 258:34 285:32 291:25 297:29	308974.48392555
297.425	279:39 308:47 311:34	309025.922165821
297.475	149:38	309077.360406091
297.525	95:29 176:102 206:33 222:30 237:37 264:25 312:29	309128.798646362
297.575	94:36 162:49 209:38 215:40 274:26	309180.236886633
297.625	93:61 185:44 230:34	309231.675126904
297.675	123:31 172:35 217:48 276:41 301:30 320:30	309283.113367174
297.725	130:151 183:37 306:30 314:36 315:25	309334.551607445
297.775	131:55 250:25 313:33	309385.989847716
297.825	167:36 249:25 267:33	309437.428087986
297.925	86:487 100:351 110:177 135:46 192:27 207:28	309540.304568528
297.975	87:50 125:31 200:32 210:25 271:39 277:35 284:26 304:35 318:31	309591.742808799
298.025	136:37 143:69 152:43 170:52 193:25 261:28 270:36 288:30 290:40 317:32	309643.181049069
298.075	89:440 90:74 96:34 99:29 116:417 127:43 144:43 148:46 174:1072 199:32 203:37 281:30 282:41 287:29 303:25	309694.61928934
298.125	133:107 134:119 247:33 251:27 252:33 283:28 294:40	309746.057529611
298.175	111:33 114:199 138:30 173:30 175:184 186:37 198:41 219:25	309797.495769882
298.225	88:46 92:40 189:86 280:38	309848.934010152
298.275	231:42 285:28	309900.372250423
298.425	98:55	310054.686971235
298.875	105:25	310517.631133672
298.925	97:43 250:40	310569.069373943
299.025	173:25	310671.945854484
299.075	146:27	310723.384094755
299.125	126:26 177:26 305:28	310774.822335025
299.175	93:64 149:25 188:29	310826.260575296
299.225	135:29	310877.698815567
299.275	94:28	310929.137055838
299.325	95:58 248:30 249:34	310980.575296108
299.375	172:28 186:30 207:27 285:25	311032.013536379
299.425	122:28 211:26 257:26 258:37 290:29	311083.45177665
299.475	119:38 141:27 170:36 217:31 296:25	311134.890016921
299.525	220:31 239:134 302:26	311186.328257191
299.575	148:28 176:30	311237.766497462
299.625	228:41 269:27 270:28 301:29	311289.204737733
299.675	204:27 222:39 253:35	311340.642978003
299.725	154:31 209:34 307:30 315:33 316:28	311392.081218274
299.775	241:44 276:34	311443.519458545
299.825	112:47 118:29 121:32 194:27 195:42 218:38 292:39	311494.957698816
299.875	115:78 140:117 164:31 208:29 226:29 267:33 306:37	311546.395939086
299.925	85:79 162:29 313:26	311597.834179357
299.975	275:26	311649.272419628
300.025	90:52 223:26 287:26 289:27	311700.710659898
300.075	93:59 126:47 261:25	311752.148900169
300.175	88:44 106:26 205:30	311855.025380711
300.225	149:36 235:28 260:27	311906.463620981
300.325	91:37 198:25	312009.340101523
300.375	147:117 232:27	312060.778341794
300.425	191:26	312112.216582064
300.475	127:48	312163.654822335
300.525	285:27	312215.093062606
300.575	131:32	312266.531302876
300.625	105:26	312317.969543147
300.675	132:33	312369.407783418
300.725	165:29 168:25 265:25	312420.846023689
300.775	89:107 98:31 141:27	312472.284263959
300.825	114:40 125:29 143:30 156:29 211:25	312523.72250423
300.875	99:29 187:29 241:25 300:25 303:27 307:25	312575.160744501
300.925	135:30 142:76 282:30 315:27	312626.598984772
300.975	176:27 239:111 247:28	312678.037225042
301.025	150:25 159:26 217:28 259:30 274:29 317:25	312729.475465313
301.075	86:30 209:36	312780.913705584
301.125	85:61 169:49 316:27	312832.351945854
301.175	164:35 264:27	312883.790186125
301.225	101:44 230:25	312935.228426396
301.325	133:37 151:89	313038.104906937
301.475	248:30	313192.419627750
301.525	127:54	313243.85786802
301.575	115:58	313295.296108291
301.625	90:31 130:136	313346.734348562
301.675	103:60 110:26 126:37	313398.172588833
301.725	128:27 165:38	313449.610829103
301.775	201:61 216:30	313501.049069374
301.825	234:30 290:36	313552.487309645
301.925	295:28 320:26	313655.363790186
301.975	199:29 232:31 238:32 305:34	313706.802030457
302.025	95:61 108:46 125:30 138:27 162:28 267:25 268:48	313758.240270728
302.075	98:33 152:35 166:35 194:25 264:33	313809.678510998
302.125	222:26 227:25 277:30	313861.116751269
302.175	100:37 173:25 265:30 309:31	313912.55499154
302.225	99:32 131:26 196:37 291:28	313963.993231811
302.275	142:56 181:41 184:41 208:28 297:26	314015.431472081
302.325	205:27 230:26 240:37 251:25	314066.869712352
302.425	137:35 247:38 273:34 284:29	314169.746192893
302.475	121:27 156:30 159:26 170:34 197:31 219:28 229:29 249:30 271:25	314221.184433164
302.525	109:41 129:27 134:41 169:36 202:43 262:32 270:38 282:30 287:31 314:27 316:32	314272.622673435
302.575	122:28 143:28 168:33 176:30 214:28 260:36 313:27	314324.060913706
302.625	97:55 103:40 165:34 198:33 269:39 290:30 292:27 311:26 317:26	314375.499153976
302.675	88:25 112:29 117:36 178:68 258:37	314426.937394247
302.725	164:32 183:26 228:26 245:33	314478.375634518
302.775	124:33 254:35 299:39 306:32	314529.813874788
302.825	145:40 236:31 286:39	314581.252115059
302.875	132:27 172:30 203:33 239:173 261:34 288:32	314632.69035533
302.925	152:32 248:39 283:28 285:35 289:27	314684.128595601
302.975	179:38	314735.566835871
303.025	90:25 125:33 135:32 138:41 295:25 296:32	314787.005076142
303.075	167:28 175:25 272:35	314838.443316413
303.125	149:48 200:31 305:32 307:35	314889.881556684
303.175	205:27 211:32 274:49 308:34	314941.319796954
303.225	87:38 142:49 166:41 235:36 280:35	314992.758037225
303.275	101:31 102:73 123:30 162:27 184:28 215:33 291:26	315044.196277496
303.325	95:30 111:25 136:26 219:38 273:27 300:36 310:37	315095.634517766
303.375	226:31 242:27	315147.072758037
303.475	213:28	315249.949238579
303.575	243:25 244:25	315352.82571912
303.625	198:31 237:25	315404.263959391
303.675	134:28 197:27 302:30	315455.702199662
303.725	94:30 100:32	315507.140439932
303.775	93:65	315558.578680203
303.875	228:31	315661.455160744
303.925	127:47 151:25 154:36 188:26 250:29 315:26	315712.893401015
303.975	170:31 185:31	315764.331641286
304.025	118:25 316:28	315815.769881557
304.075	159:31	315867.208121827
304.125	248:36 273:26 311:28	315918.646362098
304.175	132:29	315970.084602369
304.225	138:28 168:29 205:36	316021.522842640
304.275	113:28 136:28 173:41	316072.96108291
304.375	85:51 247:30 266:27	316175.837563452
304.425	107:38 148:33 258:29 264:29	316227.275803722
304.475	131:35 133:35 230:27 268:37	316278.714043993
304.525	117:29 209:44 254:27 300:28	316330.152284264
304.675	161:29 186:28 262:25	316484.467005076
304.775	105:30	316587.343485618
304.825	189:45 243:27	316638.781725888
304.875	120:44 306:31	316690.219966159
304.925	154:25 180:41 223:51 288:30 289:39	316741.65820643
304.975	141:29 177:45 213:31 240:90 276:29 281:75 282:33	316793.096446701
305.025	135:32 165:26 267:93	316844.534686971
305.075	137:41 152:25 196:36 212:26	316895.972927242
305.125	95:42 173:46 178:293 197:26 239:372 242:52 248:25	316947.411167513
305.175	106:26 163:97 241:120	316998.849407783
305.225	119:94 134:30 181:63 195:46 222:63 246:34 263:27 283:30	317050.287648054
305.275	174:33	317101.725888325
305.325	221:247 225:30 249:28 268:33 277:33 279:34	317153.164128596
305.375	91:38 92:42 107:27 121:27 317:29	317204.602368866
305.425	179:101 184:28 274:32	317256.040609137
305.475	166:30 228:26 252:40 253:57 280:25 286:32 299:27	317307.478849408
305.525	93:36 247:33 256:49 284:27	317358.917089678
305.575	302:32	317410.355329949
305.675	126:51 310:27	317513.231810491
305.725	201:29 224:40	317564.670050761
305.775	164:52	317616.108291032
305.825	318:26	317667.546531303
305.975	95:30 122:34 198:40 257:44	317821.861252115
306.075	153:26	317924.737732656
306.125	301:27	317976.175972927
